episode,victory,totalReward,"epsilon
"
1,False,-1000.0,1.0
2,False,-1000.0,0.5
3,False,-1000.0,0.3333333333333333
4,False,-1000.0,0.25
5,False,-1000.0,0.2
6,False,-1000.0,0.16666666666666666
7,False,-1000.0,0.14285714285714285
8,False,-1000.0,0.125
9,False,-1000.0,0.1111111111111111
10,False,-1000.0,0.1
11,False,-1000.0,0.09090909090909091
12,False,-1000.0,0.08333333333333333
13,False,-1000.0,0.07692307692307693
14,False,-1000.0,0.07142857142857142
15,False,-1000.0,0.06666666666666667
16,False,-1000.0,0.0625
17,False,-1000.0,0.058823529411764705
18,False,-1000.0,0.05555555555555555
19,False,-1000.0,0.05263157894736842
20,False,-1000.0,0.05
21,False,-1000.0,0.047619047619047616
22,False,-1000.0,0.045454545454545456
23,False,-1000.0,0.043478260869565216
24,False,-1000.0,0.041666666666666664
25,False,-1000.0,0.04
26,False,-1000.0,0.038461538461538464
27,False,-1000.0,0.037037037037037035
28,False,-1000.0,0.03571428571428571
29,False,-1000.0,0.034482758620689655
30,False,-1000.0,0.03333333333333333
31,False,-1000.0,0.03225806451612903
32,False,-1000.0,0.03125
33,False,-1000.0,0.030303030303030304
34,False,-1000.0,0.029411764705882353
35,False,-1000.0,0.02857142857142857
36,False,-1000.0,0.027777777777777776
37,False,-1000.0,0.02702702702702703
38,False,-1000.0,0.02631578947368421
39,False,-1000.0,0.02564102564102564
40,False,-1000.0,0.025
41,True,-774.0,0.024390243902439025
42,True,-788.0,0.023809523809523808
43,False,-1000.0,0.023255813953488372
44,False,-1000.0,0.022727272727272728
45,False,-1000.0,0.022222222222222223
46,False,-1000.0,0.021739130434782608
47,True,-703.0,0.02127659574468085
48,False,-1000.0,0.020833333333333332
49,False,-1000.0,0.02040816326530612
50,False,-1000.0,0.02
51,False,-1000.0,0.0196078431372549
52,True,-793.0,0.019230769230769232
53,True,-916.0,0.018867924528301886
54,True,-346.0,0.018518518518518517
55,True,-774.0,0.01818181818181818
56,False,-1000.0,0.017857142857142856
57,False,-1000.0,0.017543859649122806
58,False,-1000.0,0.017241379310344827
59,False,-1000.0,0.01694915254237288
60,False,-1000.0,0.016666666666666666
61,False,-1000.0,0.01639344262295082
62,False,-1000.0,0.016129032258064516
63,False,-1000.0,0.015873015873015872
64,False,-1000.0,0.015625
65,True,-602.0,0.015384615384615385
66,True,-499.0,0.015151515151515152
67,True,-724.0,0.014925373134328358
68,False,-1000.0,0.014705882352941176
69,False,-1000.0,0.014492753623188406
70,False,-1000.0,0.014285714285714285
71,True,-977.0,0.014084507042253521
72,True,-534.0,0.013888888888888888
73,True,-910.0,0.0136986301369863
74,True,-536.0,0.013513513513513514
75,True,-744.0,0.013333333333333334
76,True,-502.0,0.013157894736842105
77,False,-1000.0,0.012987012987012988
78,False,-1000.0,0.01282051282051282
79,False,-1000.0,0.012658227848101266
80,True,-829.0,0.0125
81,True,-646.0,0.012345679012345678
82,True,-479.0,0.012195121951219513
83,True,-487.0,0.012048192771084338
84,True,-744.0,0.011904761904761904
85,True,-529.0,0.011764705882352941
86,True,-704.0,0.011627906976744186
87,True,-474.0,0.011494252873563218
88,True,-575.0,0.011363636363636364
89,True,-516.0,0.011235955056179775
90,True,-319.0,0.011111111111111112
91,True,-432.0,0.01098901098901099
92,True,-620.0,0.010869565217391304
93,True,-578.0,0.010752688172043012
94,True,-402.0,0.010638297872340425
95,True,-396.0,0.010526315789473684
96,True,-749.0,0.010416666666666666
97,True,-309.0,0.010309278350515464
98,True,-391.0,0.01020408163265306
99,True,-562.0,0.010101010101010102
100,True,-404.0,0.01
101,True,-399.0,0.009900990099009901
102,True,-550.0,0.00980392156862745
103,True,-632.0,0.009708737864077669
104,True,-735.0,0.009615384615384616
105,True,-574.0,0.009523809523809525
106,True,-698.0,0.009433962264150943
107,True,-418.0,0.009345794392523364
108,True,-308.0,0.009259259259259259
109,True,-319.0,0.009174311926605505
110,True,-305.0,0.00909090909090909
111,True,-324.0,0.009009009009009009
112,True,-407.0,0.008928571428571428
113,True,-463.0,0.008849557522123894
114,True,-395.0,0.008771929824561403
115,True,-319.0,0.008695652173913044
116,True,-381.0,0.008620689655172414
117,True,-474.0,0.008547008547008548
118,True,-315.0,0.00847457627118644
119,True,-471.0,0.008403361344537815
120,True,-391.0,0.008333333333333333
121,True,-624.0,0.008264462809917356
122,True,-464.0,0.00819672131147541
123,True,-562.0,0.008130081300813009
124,True,-397.0,0.008064516129032258
125,True,-389.0,0.008
126,True,-251.0,0.007936507936507936
127,True,-402.0,0.007874015748031496
128,True,-438.0,0.0078125
129,True,-326.0,0.007751937984496124
130,True,-547.0,0.007692307692307693
131,True,-397.0,0.007633587786259542
132,True,-440.0,0.007575757575757576
133,True,-323.0,0.007518796992481203
134,True,-375.0,0.007462686567164179
135,True,-378.0,0.007407407407407408
